16-10-2021, 00:00:00,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.4, -999.0
16-10-2021, 00:00:10,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.4, -999.0
16-10-2021, 00:00:20,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:00:30,     43,    0.0,    6.6,   0.00,   0.00, 1017.9,   85.4, -999.0
16-10-2021, 00:00:39,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.3, -999.0
16-10-2021, 00:00:50,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.2, -999.0
16-10-2021, 00:01:00,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.3, -999.0
16-10-2021, 00:01:09,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.3, -999.0
16-10-2021, 00:01:20,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.3, -999.0
16-10-2021, 00:01:29,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.3, -999.0
16-10-2021, 00:01:39,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.4, -999.0
16-10-2021, 00:01:49,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:01:59,     44,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:02:09,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:02:19,     43,    0.0,    6.8,   0.00,   0.00, 1017.8,   85.4, -999.0
16-10-2021, 00:02:29,     43,    0.0,    6.7,   0.00,   0.00, 1017.8,   85.5, -999.0
16-10-2021, 00:02:39,     43,    0.0,    6.8,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:02:49,     43,    0.0,    6.7,   0.00,   0.00, 1017.9,   85.5, -999.0
16-10-2021, 00:02:59,     43,    0.0,    6.9,   0.00,   0.00, 1017.9,   85.7, -999.0
