08-03-2021, 00:00:06,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.7, -999.0
08-03-2021, 00:00:17,    345,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.7, -999.0
08-03-2021, 00:00:26,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:00:36,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.7, -999.0
08-03-2021, 00:00:46,    345,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.7, -999.0
08-03-2021, 00:00:56,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.7, -999.0
08-03-2021, 00:01:06,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:01:16,    344,    0.0,    0.6,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:01:26,    345,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:01:36,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.7, -999.0
08-03-2021, 00:01:47,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:01:57,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:02:07,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:02:17,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:02:27,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:02:36,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:02:47,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.6, -999.0
08-03-2021, 00:02:56,    345,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:03:06,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:03:16,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:03:26,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:03:36,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:03:46,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:03:55,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:04:06,    344,    0.0,    0.3,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:04:16,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.6, -999.0
08-03-2021, 00:04:25,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:04:36,    345,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:04:45,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:04:55,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:05:05,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:05:15,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:05:25,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:05:35,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:05:45,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:05:55,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:06:05,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:06:15,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:06:25,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:06:35,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:06:45,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:06:55,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:07:05,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:07:15,    345,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:07:27,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:07:35,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:07:45,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:07:55,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:08:05,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:08:15,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:08:24,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:08:34,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:08:44,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:08:54,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.4, -999.0
08-03-2021, 00:09:04,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:09:14,    345,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.4, -999.0
08-03-2021, 00:09:24,    344,    0.0,    0.4,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:09:34,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:09:44,    344,    0.0,    0.5,   0.00,   0.00, 1020.4,   69.5, -999.0
08-03-2021, 00:09:54,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.5, -999.0
08-03-2021, 00:10:04,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:10:14,    344,    0.0,    0.4,   0.00,   0.00, 1020.3,   69.3, -999.0
08-03-2021, 00:10:24,    344,    0.0,    0.5,   0.00,   0.00, 1020.3,   69.4, -999.0
