11-05-2021, 00:00:05,    205,    0.1,    6.1,   0.00,   0.00, 1003.3,   85.0, -999.0
11-05-2021, 00:00:15,    205,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.7, -999.0
11-05-2021, 00:00:25,    205,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.7, -999.0
11-05-2021, 00:00:35,    202,    0.0,    6.2,   0.00,   0.00, 1003.2,   84.8, -999.0
11-05-2021, 00:00:46,    200,    0.0,    6.1,   0.00,   0.00, 1003.3,   84.9, -999.0
11-05-2021, 00:00:55,    200,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.8, -999.0
11-05-2021, 00:01:05,    200,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.9, -999.0
11-05-2021, 00:01:15,    200,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.9, -999.0
11-05-2021, 00:01:25,    200,    0.0,    6.1,   0.00,   0.00, 1003.2,   84.8, -999.0
11-05-2021, 00:01:36,    200,    0.0,    6.2,   0.00,   0.00, 1003.2,   84.8, -999.0
11-05-2021, 00:01:45,    225,    0.2,    6.2,   0.00,   0.00, 1003.3,   85.0, -999.0
11-05-2021, 00:01:55,    176,    0.5,    6.3,   0.00,   0.00, 1003.4,   85.2, -999.0
11-05-2021, 00:02:06,    180,    0.5,    6.2,   0.00,   0.00, 1003.4,   85.3, -999.0
11-05-2021, 00:02:15,    179,    0.1,    6.2,   0.00,   0.00, 1003.2,   85.1, -999.0
11-05-2021, 00:02:25,    180,    0.0,    6.2,   0.00,   0.00, 1003.2,   84.9, -999.0
11-05-2021, 00:02:34,    180,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.1, -999.0
11-05-2021, 00:02:45,    180,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.0, -999.0
11-05-2021, 00:02:54,    178,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.0, -999.0
11-05-2021, 00:03:04,    178,    0.0,    6.1,   0.00,   0.00, 1003.3,   84.9, -999.0
11-05-2021, 00:03:15,    178,    0.0,    6.1,   0.00,   0.00, 1003.2,   85.0, -999.0
