30-12-2021, 00:00:03,    229,    1.8,   11.7,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:00:12,    243,    1.3,   11.8,   0.00,   0.00, 1004.9,   99.2, -999.0
30-12-2021, 00:00:22,    282,    0.8,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:00:32,    241,    5.5,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:00:42,    211,    1.4,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:00:52,    178,    2.9,   11.8,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:01:02,    174,    0.9,   11.8,   0.00,   0.00, 1004.8,   99.1, -999.0
30-12-2021, 00:01:12,    186,    0.5,   11.8,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:01:22,    161,    1.0,   11.8,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:01:32,    220,    2.4,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:01:42,    244,    1.5,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:01:52,    240,    0.3,   11.7,   0.00,   0.00, 1004.8,   98.8, -999.0
30-12-2021, 00:02:02,    239,    0.8,   11.7,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:02:12,    228,    0.0,   11.6,   0.00,   0.00, 1004.8,   98.8, -999.0
30-12-2021, 00:02:21,    217,    1.3,   11.7,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:02:32,    166,    0.4,   11.7,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:02:42,    302,    0.6,   11.7,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:02:51,    236,    0.1,   11.7,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:03:01,    235,    0.2,   11.8,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:03:12,    201,    4.0,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:03:21,    212,    5.6,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:03:31,    208,    5.2,   11.8,   0.00,   0.00, 1004.9,   98.9, -999.0
30-12-2021, 00:03:41,    213,    3.8,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:03:51,    154,    5.2,   11.8,   0.00,   0.00, 1004.9,   99.1, -999.0
30-12-2021, 00:04:01,    241,    3.3,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:04:11,    220,    0.6,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:04:21,    221,    0.0,   11.7,   0.00,   0.00, 1004.7,   98.7, -999.0
30-12-2021, 00:04:31,    232,    0.5,   11.7,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:04:41,    218,    3.3,   11.8,   0.00,   0.00, 1004.9,   99.1, -999.0
30-12-2021, 00:04:51,    205,    3.5,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:05:01,    236,    4.8,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:05:11,    203,    3.4,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:05:21,    184,    3.0,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:05:31,    216,    1.8,   11.9,   0.00,   0.00, 1004.8,   99.3, -999.0
30-12-2021, 00:05:41,    220,    0.3,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:05:51,    257,    0.3,   11.8,   0.00,   0.00, 1004.8,   98.8, -999.0
30-12-2021, 00:06:00,    232,    3.6,   11.9,   0.00,   0.00, 1004.8,   99.2, -999.0
30-12-2021, 00:06:11,    215,    3.6,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:06:20,    230,    3.9,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:06:30,    158,    4.4,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:06:40,    262,    2.0,   11.9,   0.00,   0.00, 1004.8,   99.1, -999.0
30-12-2021, 00:06:50,    244,    0.7,   11.8,   0.00,   0.00, 1004.8,   98.8, -999.0
30-12-2021, 00:07:00,    220,    0.6,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:07:10,    199,    1.4,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:07:20,    209,    3.2,   11.9,   0.00,   0.00, 1004.8,   98.9, -999.0
30-12-2021, 00:07:30,    180,    4.1,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:07:40,    202,    1.1,   11.9,   0.00,   0.00, 1004.9,   98.9, -999.0
30-12-2021, 00:07:50,    199,    3.4,   11.8,   0.00,   0.00, 1004.9,   99.2, -999.0
30-12-2021, 00:08:00,    218,    3.5,   11.9,   0.00,   0.00, 1004.8,   99.1, -999.0
30-12-2021, 00:08:10,    208,    2.7,   11.8,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:08:20,    205,    3.5,   11.9,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:08:30,    174,    2.8,   11.9,   0.00,   0.00, 1004.8,   99.1, -999.0
30-12-2021, 00:08:40,    205,    1.0,   11.8,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:08:50,    222,    4.1,   11.8,   0.00,   0.00, 1004.8,   99.2, -999.0
30-12-2021, 00:09:00,    202,    6.2,   11.8,   0.00,   0.00, 1004.8,   99.1, -999.0
30-12-2021, 00:09:09,    213,    5.9,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:09:20,    242,    3.2,   11.9,   0.00,   0.00, 1004.8,   99.0, -999.0
30-12-2021, 00:09:29,    234,    4.3,   11.9,   0.00,   0.00, 1004.9,   99.2, -999.0
30-12-2021, 00:09:39,    230,    4.6,   11.9,   0.00,   0.00, 1004.8,   99.2, -999.0
30-12-2021, 00:09:50,    216,    4.0,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:09:59,    228,    2.8,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:10:09,    190,    1.5,   11.9,   0.00,   0.00, 1004.9,   99.0, -999.0
30-12-2021, 00:10:19,    182,    2.2,   11.9,   0.00,   0.00, 1004.9,   99.1, -999.0
