05-04-2021, 00:00:06,    268,    0.4,    4.5,   0.00,   0.00, 1013.5,   86.0, -999.0
05-04-2021, 00:00:15,    268,    0.0,    4.5,   0.00,   0.00, 1013.3,   85.8, -999.0
05-04-2021, 00:00:25,    268,    0.0,    4.5,   0.00,   0.00, 1013.4,   85.8, -999.0
05-04-2021, 00:00:35,    268,    0.0,    4.6,   0.00,   0.00, 1013.4,   85.9, -999.0
05-04-2021, 00:00:46,    269,    0.4,    4.5,   0.00,   0.00, 1013.5,   86.2, -999.0
05-04-2021, 00:00:56,    277,    0.9,    4.7,   0.00,   0.00, 1013.5,   86.4, -999.0
05-04-2021, 00:01:05,    263,    2.2,    4.6,   0.00,   0.00, 1013.5,   86.3, -999.0
05-04-2021, 00:01:16,    265,    1.0,    4.6,   0.00,   0.00, 1013.5,   86.2, -999.0
05-04-2021, 00:01:25,    275,    1.9,    4.6,   0.00,   0.00, 1013.5,   86.2, -999.0
05-04-2021, 00:01:35,    274,    1.0,    4.6,   0.00,   0.00, 1013.5,   86.3, -999.0
05-04-2021, 00:01:44,    256,    1.4,    4.6,   0.00,   0.00, 1013.5,   86.2, -999.0
05-04-2021, 00:01:55,    254,    1.0,    4.6,   0.00,   0.00, 1013.5,   86.3, -999.0
05-04-2021, 00:02:04,    256,    1.0,    4.6,   0.00,   0.00, 1013.5,   86.3, -999.0
05-04-2021, 00:02:14,    280,    1.4,    4.6,   0.00,   0.00, 1013.5,   86.3, -999.0
05-04-2021, 00:02:24,    280,    0.8,    4.6,   0.00,   0.00, 1013.5,   86.4, -999.0
05-04-2021, 00:02:34,    280,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.2, -999.0
05-04-2021, 00:02:44,    280,    0.0,    4.6,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:02:54,    280,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.1, -999.0
05-04-2021, 00:03:04,    279,    0.1,    4.4,   0.00,   0.00, 1013.4,   86.2, -999.0
05-04-2021, 00:03:14,    231,    1.2,    4.5,   0.00,   0.00, 1013.5,   86.4, -999.0
05-04-2021, 00:03:24,    277,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.2, -999.0
05-04-2021, 00:03:34,    263,    0.3,    4.5,   0.00,   0.00, 1013.4,   86.2, -999.0
05-04-2021, 00:03:44,    271,    2.7,    4.5,   0.00,   0.00, 1013.5,   86.5, -999.0
05-04-2021, 00:03:54,    273,    2.3,    4.5,   0.00,   0.00, 1013.5,   86.6, -999.0
05-04-2021, 00:04:04,    274,    0.5,    4.5,   0.00,   0.00, 1013.5,   86.4, -999.0
05-04-2021, 00:04:14,    273,    0.0,    4.4,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:04:24,    273,    0.0,    4.6,   0.00,   0.00, 1013.4,   86.2, -999.0
05-04-2021, 00:04:34,    273,    0.0,    4.4,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:04:44,    273,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.4, -999.0
05-04-2021, 00:04:54,    273,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:05:04,    273,    0.0,    4.6,   0.00,   0.00, 1013.4,   86.4, -999.0
05-04-2021, 00:05:14,    273,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:05:24,    273,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:05:33,    273,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:05:44,    273,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.5, -999.0
05-04-2021, 00:05:54,    273,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:06:03,    274,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:06:13,    273,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:06:24,    273,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:06:33,    273,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:06:43,    271,    0.6,    4.5,   0.00,   0.00, 1013.5,   86.6, -999.0
05-04-2021, 00:06:53,    262,    1.0,    4.5,   0.00,   0.00, 1013.4,   86.5, -999.0
05-04-2021, 00:07:03,    268,    2.6,    4.5,   0.00,   0.00, 1013.5,   86.7, -999.0
05-04-2021, 00:07:13,    263,    1.9,    4.6,   0.00,   0.00, 1013.5,   86.7, -999.0
05-04-2021, 00:07:23,    264,    0.9,    4.5,   0.00,   0.00, 1013.5,   86.7, -999.0
05-04-2021, 00:07:33,    273,    0.7,    4.6,   0.00,   0.00, 1013.4,   86.6, -999.0
05-04-2021, 00:07:44,    274,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:07:53,    274,    0.0,    4.4,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:08:03,    274,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.3, -999.0
05-04-2021, 00:08:14,    291,    0.2,    4.5,   0.00,   0.00, 1013.4,   86.4, -999.0
05-04-2021, 00:08:23,    293,    1.0,    4.6,   0.00,   0.00, 1013.5,   86.8, -999.0
05-04-2021, 00:08:33,    286,    0.8,    4.6,   0.00,   0.00, 1013.5,   86.7, -999.0
05-04-2021, 00:08:43,    286,    0.3,    4.5,   0.00,   0.00, 1013.4,   86.8, -999.0
05-04-2021, 00:08:53,    286,    0.0,    4.4,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:09:03,    286,    0.1,    4.5,   0.00,   0.00, 1013.4,   86.6, -999.0
05-04-2021, 00:09:13,    286,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.6, -999.0
05-04-2021, 00:09:23,    286,    0.0,    4.4,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:09:33,    285,    0.0,    4.4,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:09:42,    285,    0.0,    4.4,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:09:52,    286,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.6, -999.0
05-04-2021, 00:10:02,    285,    0.0,    4.5,   0.00,   0.00, 1013.4,   86.7, -999.0
05-04-2021, 00:10:12,    255,    1.1,    4.6,   0.00,   0.00, 1013.4,   87.0, -999.0
05-04-2021, 00:10:22,    255,    0.9,    4.6,   0.00,   0.00, 1013.5,   87.0, -999.0
05-04-2021, 00:10:32,    292,    0.4,    4.5,   0.00,   0.00, 1013.4,   86.8, -999.0
05-04-2021, 00:10:42,    292,    0.0,    4.6,   0.00,   0.00, 1013.4,   86.8, -999.0
05-04-2021, 00:10:52,    292,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.7, -999.0
05-04-2021, 00:11:02,    292,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.7, -999.0
05-04-2021, 00:11:12,    292,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.6, -999.0
05-04-2021, 00:11:22,    292,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:11:32,    292,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.6, -999.0
05-04-2021, 00:11:42,    292,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.6, -999.0
05-04-2021, 00:11:52,    291,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:12:02,    292,    0.0,    4.5,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:12:12,    292,    0.0,    4.5,   0.00,   0.00, 1013.2,   86.3, -999.0
05-04-2021, 00:12:22,    293,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:12:31,    289,    0.0,    4.7,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:12:41,    290,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.6, -999.0
05-04-2021, 00:12:51,    288,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:13:01,    288,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.5, -999.0
05-04-2021, 00:13:11,    289,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:13:21,    289,    0.0,    4.6,   0.00,   0.00, 1013.2,   86.4, -999.0
05-04-2021, 00:13:32,    295,    0.0,    4.6,   0.00,   0.00, 1013.3,   86.4, -999.0
05-04-2021, 00:13:42,    295,    0.0,    4.7,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:13:51,    295,    0.0,    4.7,   0.00,   0.00, 1013.2,   86.2, -999.0
05-04-2021, 00:14:01,    295,    0.0,    4.7,   0.00,   0.00, 1013.2,   86.2, -999.0
05-04-2021, 00:14:12,    277,    0.0,    4.7,   0.00,   0.00, 1013.2,   86.3, -999.0
05-04-2021, 00:14:21,    277,    0.2,    4.7,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:14:31,    277,    0.0,    4.7,   0.00,   0.00, 1013.2,   86.0, -999.0
05-04-2021, 00:14:42,    277,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.9, -999.0
05-04-2021, 00:14:51,    267,    2.5,    4.8,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:15:01,    281,    1.2,    4.8,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:15:11,    277,    1.7,    4.8,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:15:21,    277,    0.9,    4.8,   0.00,   0.00, 1013.3,   86.3, -999.0
05-04-2021, 00:15:31,    277,    0.7,    4.7,   0.00,   0.00, 1013.3,   86.1, -999.0
05-04-2021, 00:15:40,    276,    0.6,    4.8,   0.00,   0.00, 1013.3,   86.2, -999.0
05-04-2021, 00:15:50,    276,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.8, -999.0
05-04-2021, 00:16:01,    276,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.7, -999.0
05-04-2021, 00:16:10,    276,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.9, -999.0
05-04-2021, 00:16:20,    276,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.8, -999.0
05-04-2021, 00:16:30,    276,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.7, -999.0
05-04-2021, 00:16:40,    289,    0.1,    4.7,   0.00,   0.00, 1013.2,   85.9, -999.0
05-04-2021, 00:16:50,    302,    0.3,    4.8,   0.00,   0.00, 1013.2,   85.9, -999.0
05-04-2021, 00:17:00,    302,    0.2,    4.7,   0.00,   0.00, 1013.2,   85.9, -999.0
05-04-2021, 00:17:10,    283,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.6, -999.0
05-04-2021, 00:17:20,    283,    0.2,    4.9,   0.00,   0.00, 1013.2,   85.8, -999.0
05-04-2021, 00:17:30,    283,    0.1,    4.7,   0.00,   0.00, 1013.2,   85.7, -999.0
05-04-2021, 00:17:40,    283,    0.0,    4.7,   0.00,   0.00, 1013.2,   85.5, -999.0
05-04-2021, 00:17:51,    283,    0.0,    4.7,   0.00,   0.00, 1013.1,   85.5, -999.0
05-04-2021, 00:18:01,    279,    0.8,    4.9,   0.00,   0.00, 1013.2,   85.7, -999.0
05-04-2021, 00:18:10,    276,    0.2,    4.9,   0.00,   0.00, 1013.2,   85.6, -999.0
05-04-2021, 00:18:20,    262,    1.1,    4.9,   0.00,   0.00, 1013.2,   85.8, -999.0
05-04-2021, 00:18:30,    278,    1.2,    4.8,   0.00,   0.00, 1013.3,   85.8, -999.0
05-04-2021, 00:18:40,    273,    1.0,    4.9,   0.00,   0.00, 1013.3,   85.7, -999.0
05-04-2021, 00:18:50,    273,    0.3,    4.9,   0.00,   0.00, 1013.2,   85.5, -999.0
05-04-2021, 00:19:00,    298,    1.8,    4.9,   0.00,   0.00, 1013.3,   85.6, -999.0
05-04-2021, 00:19:10,    308,    1.2,    4.9,   0.00,   0.00, 1013.3,   85.6, -999.0
05-04-2021, 00:19:20,    285,    0.4,    4.9,   0.00,   0.00, 1013.2,   85.4, -999.0
05-04-2021, 00:19:30,    296,    0.2,    4.9,   0.00,   0.00, 1013.2,   85.1, -999.0
05-04-2021, 00:19:39,    342,    0.7,    5.0,   0.00,   0.00, 1013.3,   85.3, -999.0
05-04-2021, 00:19:49,    259,    1.0,    5.0,   0.00,   0.00, 1013.3,   85.2, -999.0
05-04-2021, 00:19:59,    267,    2.3,    5.0,   0.00,   0.00, 1013.3,   85.3, -999.0
05-04-2021, 00:20:09,    283,    2.4,    5.1,   0.00,   0.00, 1013.3,   85.1, -999.0
05-04-2021, 00:20:19,    265,    1.4,    5.0,   0.00,   0.00, 1013.3,   85.0, -999.0
05-04-2021, 00:20:29,    266,    1.3,    5.0,   0.00,   0.00, 1013.3,   84.9, -999.0
05-04-2021, 00:20:39,    252,    1.1,    5.0,   0.00,   0.00, 1013.2,   84.9, -999.0
05-04-2021, 00:20:49,    279,    1.0,    5.1,   0.00,   0.00, 1013.2,   84.8, -999.0
05-04-2021, 00:21:00,    279,    0.0,    5.0,   0.00,   0.00, 1013.1,   84.4, -999.0
05-04-2021, 00:21:09,    279,    0.0,    4.9,   0.00,   0.00, 1013.1,   84.2, -999.0
05-04-2021, 00:21:19,    279,    0.0,    4.9,   0.00,   0.00, 1013.1,   84.1, -999.0
05-04-2021, 00:21:29,    295,    1.1,    5.0,   0.00,   0.00, 1013.2,   84.3, -999.0
05-04-2021, 00:21:39,    290,    1.3,    5.0,   0.00,   0.00, 1013.2,   84.3, -999.0
05-04-2021, 00:21:48,    211,    0.5,    5.1,   0.00,   0.00, 1013.2,   84.2, -999.0
05-04-2021, 00:21:58,    212,    0.1,    5.1,   0.00,   0.00, 1013.1,   84.0, -999.0
05-04-2021, 00:22:09,    212,    0.0,    5.0,   0.00,   0.00, 1013.1,   83.9, -999.0
05-04-2021, 00:22:18,    213,    0.0,    5.0,   0.00,   0.00, 1013.0,   84.0, -999.0
05-04-2021, 00:22:28,    283,    0.0,    5.0,   0.00,   0.00, 1013.0,   83.8, -999.0
05-04-2021, 00:22:38,    260,    2.6,    5.1,   0.00,   0.00, 1013.1,   84.0, -999.0
05-04-2021, 00:22:48,    321,    0.7,    5.1,   0.00,   0.00, 1013.1,   83.9, -999.0
05-04-2021, 00:22:58,    308,    2.9,    5.1,   0.00,   0.00, 1013.1,   83.9, -999.0
05-04-2021, 00:23:08,    294,    1.8,    5.1,   0.00,   0.00, 1013.1,   83.8, -999.0
05-04-2021, 00:23:18,    319,    1.7,    5.1,   0.00,   0.00, 1013.1,   83.7, -999.0
05-04-2021, 00:23:28,    285,    1.4,    5.2,   0.00,   0.00, 1013.1,   83.4, -999.0
05-04-2021, 00:23:38,    331,    0.8,    5.2,   0.00,   0.00, 1013.1,   83.3, -999.0
05-04-2021, 00:23:48,    246,    1.8,    5.2,   0.00,   0.00, 1013.1,   83.3, -999.0
05-04-2021, 00:23:58,    270,    2.3,    5.2,   0.00,   0.00, 1013.1,   83.3, -999.0
05-04-2021, 00:24:08,    282,    0.9,    5.2,   0.00,   0.00, 1013.1,   83.2, -999.0
05-04-2021, 00:24:18,    281,    0.4,    5.1,   0.00,   0.00, 1013.0,   82.9, -999.0
05-04-2021, 00:24:28,    281,    0.0,    5.1,   0.00,   0.00, 1013.0,   82.8, -999.0
05-04-2021, 00:24:38,    281,    0.0,    5.1,   0.00,   0.00, 1013.0,   82.6, -999.0
05-04-2021, 00:24:48,    271,    0.8,    5.1,   0.00,   0.00, 1013.0,   82.7, -999.0
05-04-2021, 00:24:58,    279,    3.5,    5.2,   0.00,   0.00, 1013.1,   82.8, -999.0
05-04-2021, 00:25:08,    301,    1.6,    5.2,   0.00,   0.00, 1013.0,   82.8, -999.0
05-04-2021, 00:25:18,    255,    1.2,    5.1,   0.00,   0.00, 1013.1,   82.6, -999.0
05-04-2021, 00:25:28,    326,    1.1,    5.2,   0.00,   0.00, 1013.1,   82.7, -999.0
05-04-2021, 00:25:37,    321,    0.0,    5.1,   0.00,   0.00, 1013.0,   82.4, -999.0
05-04-2021, 00:25:47,    313,    0.2,    5.2,   0.00,   0.00, 1013.0,   82.3, -999.0
05-04-2021, 00:25:57,    260,    0.8,    5.1,   0.00,   0.00, 1013.1,   82.5, -999.0
05-04-2021, 00:26:07,    285,    0.2,    5.2,   0.00,   0.00, 1013.0,   82.2, -999.0
05-04-2021, 00:26:17,    284,    0.0,    5.1,   0.00,   0.00, 1012.9,   82.0, -999.0
05-04-2021, 00:26:27,    283,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.9, -999.0
05-04-2021, 00:26:38,    288,    0.9,    5.2,   0.00,   0.00, 1013.0,   82.2, -999.0
05-04-2021, 00:26:48,    283,    0.9,    5.1,   0.00,   0.00, 1013.0,   82.2, -999.0
05-04-2021, 00:26:58,    231,    0.5,    5.1,   0.00,   0.00, 1013.0,   82.1, -999.0
05-04-2021, 00:27:08,    218,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.8, -999.0
05-04-2021, 00:27:18,    261,    1.3,    5.1,   0.00,   0.00, 1012.9,   82.1, -999.0
05-04-2021, 00:27:27,    273,    1.6,    5.2,   0.00,   0.00, 1013.0,   82.3, -999.0
05-04-2021, 00:27:37,    306,    0.5,    5.2,   0.00,   0.00, 1012.9,   82.0, -999.0
05-04-2021, 00:27:48,    301,    0.6,    5.1,   0.00,   0.00, 1013.0,   82.1, -999.0
05-04-2021, 00:27:57,    260,    0.2,    5.2,   0.00,   0.00, 1013.0,   81.9, -999.0
05-04-2021, 00:28:07,    302,    0.5,    5.1,   0.00,   0.00, 1012.9,   81.9, -999.0
05-04-2021, 00:28:17,    265,    1.7,    5.1,   0.00,   0.00, 1012.9,   81.9, -999.0
05-04-2021, 00:28:27,    287,    3.2,    5.1,   0.00,   0.00, 1013.0,   81.8, -999.0
05-04-2021, 00:28:37,    286,    3.5,    5.1,   0.00,   0.00, 1013.0,   81.8, -999.0
05-04-2021, 00:28:46,    277,    1.5,    5.1,   0.00,   0.00, 1013.0,   81.8, -999.0
05-04-2021, 00:28:57,    280,    0.7,    5.1,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:29:07,    261,    1.0,    5.1,   0.00,   0.00, 1012.9,   81.7, -999.0
05-04-2021, 00:29:16,    274,    1.8,    5.2,   0.00,   0.00, 1013.0,   81.8, -999.0
05-04-2021, 00:29:26,    271,    1.0,    5.2,   0.00,   0.00, 1012.9,   81.7, -999.0
05-04-2021, 00:29:37,    272,    1.0,    5.2,   0.00,   0.00, 1013.0,   81.7, -999.0
05-04-2021, 00:29:46,    311,    1.0,    5.2,   0.00,   0.00, 1012.9,   81.6, -999.0
05-04-2021, 00:29:56,    308,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:30:06,    299,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.2, -999.0
05-04-2021, 00:30:16,    277,    0.8,    5.1,   0.00,   0.00, 1012.9,   81.5, -999.0
05-04-2021, 00:30:26,    282,    1.1,    5.1,   0.00,   0.00, 1013.0,   81.5, -999.0
05-04-2021, 00:30:38,    299,    1.6,    5.2,   0.00,   0.00, 1013.0,   81.4, -999.0
05-04-2021, 00:30:47,    289,    0.7,    5.1,   0.00,   0.00, 1013.0,   81.5, -999.0
05-04-2021, 00:30:56,    274,    0.8,    5.1,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:31:06,    271,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.2, -999.0
05-04-2021, 00:31:16,    310,    1.3,    5.1,   0.00,   0.00, 1013.0,   81.4, -999.0
05-04-2021, 00:31:26,    177,    1.1,    5.1,   0.00,   0.00, 1013.0,   81.4, -999.0
05-04-2021, 00:31:36,    238,    0.0,    5.1,   0.00,   0.00, 1012.9,   81.1, -999.0
05-04-2021, 00:31:46,    262,    1.1,    5.1,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:31:56,    290,    0.5,    5.1,   0.00,   0.00, 1012.9,   81.3, -999.0
05-04-2021, 00:32:06,    349,    0.5,    5.1,   0.00,   0.00, 1012.9,   81.3, -999.0
05-04-2021, 00:32:16,    347,    0.0,    5.0,   0.00,   0.00, 1012.8,   81.0, -999.0
05-04-2021, 00:32:26,    348,    0.1,    5.0,   0.00,   0.00, 1012.9,   81.1, -999.0
05-04-2021, 00:32:35,    347,    0.0,    5.0,   0.00,   0.00, 1012.8,   81.0, -999.0
05-04-2021, 00:32:46,    262,    0.0,    5.0,   0.00,   0.00, 1012.9,   81.1, -999.0
05-04-2021, 00:32:55,    284,    2.2,    5.1,   0.00,   0.00, 1013.0,   81.3, -999.0
05-04-2021, 00:33:05,    263,    2.4,    5.1,   0.00,   0.00, 1013.0,   81.3, -999.0
05-04-2021, 00:33:16,    261,    3.5,    5.1,   0.00,   0.00, 1013.0,   81.4, -999.0
05-04-2021, 00:33:25,    284,    2.3,    5.0,   0.00,   0.00, 1012.9,   81.4, -999.0
05-04-2021, 00:33:35,    277,    2.7,    5.1,   0.00,   0.00, 1012.9,   81.3, -999.0
05-04-2021, 00:33:45,    289,    2.9,    5.0,   0.00,   0.00, 1012.9,   81.3, -999.0
05-04-2021, 00:33:55,    282,    2.5,    5.1,   0.00,   0.00, 1013.0,   81.4, -999.0
05-04-2021, 00:34:05,    289,    1.3,    5.0,   0.00,   0.00, 1013.0,   81.4, -999.0
