30-09-2021, 00:00:08,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:00:18,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:00:28,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:00:38,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:00:48,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.8, -999.0
30-09-2021, 00:00:59,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.8, -999.0
30-09-2021, 00:01:08,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.8, -999.0
30-09-2021, 00:01:18,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.7, -999.0
30-09-2021, 00:01:28,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.8, -999.0
30-09-2021, 00:01:38,    212,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:01:47,    211,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:01:57,    211,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:02:08,    211,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:02:17,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   72.9, -999.0
30-09-2021, 00:02:27,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:02:37,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:02:47,    207,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:02:57,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:03:07,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
30-09-2021, 00:03:17,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.1, -999.0
30-09-2021, 00:03:27,    208,    0.0,    6.2,   0.00,   0.00, 1021.0,   73.0, -999.0
