07-12-2021, 00:00:08,    214,    1.5,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:00:17,    273,    2.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:00:27,    263,    2.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:00:37,    243,    1.2,    1.1,   0.00,   0.00, 1005.8,   83.2, -999.0
07-12-2021, 00:00:47,    245,    0.1,    1.0,   0.00,   0.00, 1005.8,   83.1, -999.0
07-12-2021, 00:00:57,    247,    0.0,    1.0,   0.00,   0.00, 1005.8,   82.9, -999.0
07-12-2021, 00:01:07,    214,    0.5,    1.0,   0.00,   0.00, 1005.8,   83.2, -999.0
07-12-2021, 00:01:17,    215,    0.0,    1.0,   0.00,   0.00, 1005.7,   82.8, -999.0
07-12-2021, 00:01:27,    249,    0.0,    0.9,   0.00,   0.00, 1005.8,   82.8, -999.0
07-12-2021, 00:01:37,    276,    1.6,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:01:47,    276,    1.4,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:01:57,    247,    0.6,    1.0,   0.00,   0.00, 1005.8,   83.1, -999.0
07-12-2021, 00:02:07,    223,    0.1,    1.0,   0.00,   0.00, 1005.8,   83.0, -999.0
07-12-2021, 00:02:17,    207,    0.8,    1.0,   0.00,   0.00, 1005.8,   83.1, -999.0
07-12-2021, 00:02:27,    266,    2.0,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:02:37,    251,    1.8,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:02:47,    273,    2.3,    1.1,   0.00,   0.00, 1005.9,   83.4, -999.0
07-12-2021, 00:02:56,    271,    2.1,    1.1,   0.00,   0.00, 1005.9,   83.4, -999.0
07-12-2021, 00:03:07,    267,    1.7,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:03:17,    259,    2.2,    1.1,   0.00,   0.00, 1005.9,   83.4, -999.0
07-12-2021, 00:03:26,    243,    1.9,    1.0,   0.00,   0.00, 1005.9,   83.4, -999.0
07-12-2021, 00:03:36,    254,    2.1,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:03:47,    258,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:03:56,    255,    2.7,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:06,    231,    3.2,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:17,    244,    2.2,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:26,    260,    3.8,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:36,    244,    1.6,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:46,    224,    2.4,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:04:56,    237,    1.5,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:05:06,    249,    1.3,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:05:16,    254,    2.0,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:05:26,    286,    1.0,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:05:36,    280,    1.8,    1.1,   0.00,   0.00, 1005.9,   83.3, -999.0
07-12-2021, 00:05:46,    283,    0.2,    1.0,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:05:56,    282,    0.0,    1.0,   0.00,   0.00, 1005.8,   82.7, -999.0
07-12-2021, 00:06:05,    219,    0.4,    1.0,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:06:16,    269,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:06:26,    254,    1.2,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:06:35,    210,    0.4,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:06:46,    260,    0.1,    1.0,   0.00,   0.00, 1005.8,   83.0, -999.0
07-12-2021, 00:06:56,    279,    0.0,    0.9,   0.00,   0.00, 1005.8,   82.9, -999.0
07-12-2021, 00:07:05,    266,    0.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:07:15,    250,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:07:26,    244,    1.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:07:35,    263,    2.1,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:07:45,    260,    0.8,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:07:55,    255,    1.7,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:08:05,    261,    3.0,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:08:15,    249,    3.4,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:08:25,    267,    1.9,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:08:35,    229,    1.9,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:08:45,    269,    3.7,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:08:55,    257,    2.6,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:09:05,    253,    1.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:09:15,    257,    1.4,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:09:25,    252,    0.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:09:35,    253,    0.7,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:09:44,    240,    0.8,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:09:55,    268,    1.2,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:10:05,    262,    1.9,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:10:14,    268,    2.2,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:10:25,    250,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:10:35,    262,    3.1,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:10:44,    257,    3.8,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:10:54,    268,    3.2,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:11:05,    247,    3.6,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:11:14,    234,    0.9,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:11:24,    223,    0.2,    1.0,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:11:34,    223,    0.1,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:11:44,    230,    0.0,    1.0,   0.00,   0.00, 1005.9,   82.8, -999.0
07-12-2021, 00:11:54,    273,    2.6,    1.0,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:12:04,    217,    1.3,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:12:14,    254,    1.6,    1.1,   0.00,   0.00, 1006.0,   83.0, -999.0
07-12-2021, 00:12:24,    247,    1.4,    1.1,   0.00,   0.00, 1006.0,   83.1, -999.0
07-12-2021, 00:12:34,    251,    0.6,    1.1,   0.00,   0.00, 1006.0,   83.2, -999.0
07-12-2021, 00:12:44,    196,    0.0,    1.0,   0.00,   0.00, 1005.8,   82.8, -999.0
07-12-2021, 00:12:54,    218,    0.3,    1.0,   0.00,   0.00, 1005.9,   82.9, -999.0
07-12-2021, 00:13:04,    266,    0.0,    1.0,   0.00,   0.00, 1005.8,   82.8, -999.0
07-12-2021, 00:13:14,    282,    1.1,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:13:23,    235,    0.4,    1.0,   0.00,   0.00, 1005.9,   83.0, -999.0
07-12-2021, 00:13:34,    245,    0.5,    1.0,   0.00,   0.00, 1005.8,   82.9, -999.0
07-12-2021, 00:13:44,    242,    0.9,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:13:53,    243,    0.0,    0.9,   0.00,   0.00, 1005.8,   82.7, -999.0
07-12-2021, 00:14:03,    243,    0.0,    0.9,   0.00,   0.00, 1005.8,   82.8, -999.0
07-12-2021, 00:14:14,    260,    1.7,    1.0,   0.00,   0.00, 1005.9,   83.2, -999.0
07-12-2021, 00:14:23,    194,    0.9,    1.1,   0.00,   0.00, 1005.9,   83.1, -999.0
07-12-2021, 00:14:33,    260,    0.5,    1.1,   0.00,   0.00, 1005.9,   83.0, -999.0
