04-08-2021, 00:00:08,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.1, -999.0
04-08-2021, 00:00:18,    164,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:00:29,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:00:39,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:00:49,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:00:58,    163,    0.0,   12.8,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:01:09,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:01:19,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:01:28,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:01:38,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:01:48,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.5, -999.0
04-08-2021, 00:01:58,    163,    0.0,   12.7,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:02:08,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:02:18,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.2, -999.0
04-08-2021, 00:02:28,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.2, -999.0
04-08-2021, 00:02:38,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.2, -999.0
04-08-2021, 00:02:48,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:02:58,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:03:08,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:03:17,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.4, -999.0
04-08-2021, 00:03:27,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:03:38,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.3, -999.0
04-08-2021, 00:03:47,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.5, -999.0
04-08-2021, 00:03:57,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.5, -999.0
04-08-2021, 00:04:07,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.7, -999.0
04-08-2021, 00:04:17,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.7, -999.0
04-08-2021, 00:04:27,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.8, -999.0
04-08-2021, 00:04:37,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:04:47,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.8, -999.0
04-08-2021, 00:04:57,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:05:07,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:05:17,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:05:27,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:05:36,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:05:46,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.0, -999.0
04-08-2021, 00:05:56,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.2, -999.0
04-08-2021, 00:06:06,    162,    0.0,   12.6,   0.00,   0.00, 1010.3,   84.1, -999.0
04-08-2021, 00:06:16,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:06:26,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:06:37,    164,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:06:47,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:06:57,    163,    0.0,   12.6,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:07:06,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:07:17,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:07:27,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:07:37,    162,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.0, -999.0
04-08-2021, 00:07:46,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   83.9, -999.0
04-08-2021, 00:07:57,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.0, -999.0
04-08-2021, 00:08:07,    163,    0.0,   12.5,   0.00,   0.00, 1010.3,   84.1, -999.0
