19-01-2021, 00:00:03,    196,    0.8,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:00:12,    200,    1.7,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:00:23,    228,    1.7,    7.3,   0.00,   0.00, 1005.9,   94.2, -999.0
19-01-2021, 00:00:33,    174,    0.9,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:00:42,    255,    1.5,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:00:53,    226,    2.1,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:01:03,    187,    0.9,    7.3,   0.00,   0.00, 1005.9,   94.2, -999.0
19-01-2021, 00:01:12,    179,    1.0,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:01:22,    180,    0.1,    7.3,   0.00,   0.00, 1005.8,   93.9, -999.0
19-01-2021, 00:01:33,    218,    1.5,    7.3,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:01:42,    151,    2.2,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:01:52,    208,    1.2,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:02:02,    206,    1.8,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:02:12,    205,    0.1,    7.3,   0.00,   0.00, 1005.8,   93.8, -999.0
19-01-2021, 00:02:22,    234,    2.1,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:02:32,    216,    1.9,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:02:42,    213,    1.3,    7.3,   0.00,   0.00, 1005.9,   94.0, -999.0
19-01-2021, 00:02:52,    211,    2.0,    7.3,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:03:02,    195,    4.1,    7.3,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:03:12,    209,    3.6,    7.3,   0.00,   0.00, 1005.9,   94.2, -999.0
19-01-2021, 00:03:21,    194,    4.8,    7.4,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:03:32,    154,    1.4,    7.3,   0.00,   0.00, 1005.9,   94.2, -999.0
19-01-2021, 00:03:42,    257,    0.0,    7.3,   0.00,   0.00, 1005.7,   94.0, -999.0
19-01-2021, 00:03:52,    168,    1.2,    7.3,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:04:02,    168,    0.5,    7.4,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:04:12,    172,    0.7,    7.3,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:04:22,    171,    0.2,    7.3,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:04:32,    181,    1.0,    7.3,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:04:42,    194,    0.7,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:04:52,    196,    0.5,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:05:02,    207,    0.9,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:05:11,    201,    1.8,    7.3,   0.00,   0.00, 1005.9,   94.1, -999.0
19-01-2021, 00:05:22,    225,    2.5,    7.4,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:05:32,    183,    1.9,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:05:41,    220,    1.7,    7.3,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:05:51,    226,    2.8,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:06:01,    226,    3.3,    7.4,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:06:11,    209,    1.6,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:06:21,    141,    1.5,    7.4,   0.00,   0.00, 1005.8,   94.1, -999.0
19-01-2021, 00:06:31,    213,    1.3,    7.4,   0.00,   0.00, 1005.8,   94.2, -999.0
19-01-2021, 00:06:41,    186,    1.6,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:06:51,    219,    1.9,    7.4,   0.00,   0.00, 1005.7,   94.2, -999.0
19-01-2021, 00:07:01,    220,    1.9,    7.4,   0.00,   0.00, 1005.7,   94.0, -999.0
19-01-2021, 00:07:11,    224,    3.8,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:07:21,    187,    1.8,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:07:31,    226,    1.1,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:07:41,    229,    1.9,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:07:51,    200,    0.2,    7.4,   0.00,   0.00, 1005.6,   93.9, -999.0
19-01-2021, 00:08:01,    221,    1.1,    7.4,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:08:11,    213,    3.0,    7.5,   0.00,   0.00, 1005.7,   94.2, -999.0
19-01-2021, 00:08:21,    222,    3.3,    7.4,   0.00,   0.00, 1005.7,   94.2, -999.0
19-01-2021, 00:08:31,    195,    3.6,    7.4,   0.00,   0.00, 1005.7,   94.2, -999.0
19-01-2021, 00:08:41,    235,    3.9,    7.5,   0.00,   0.00, 1005.7,   94.2, -999.0
19-01-2021, 00:08:51,    215,    2.5,    7.5,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:09:01,    204,    1.3,    7.5,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:09:11,    235,    1.2,    7.4,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:09:21,    187,    0.7,    7.5,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:09:30,    217,    2.3,    7.5,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:09:40,    231,    2.5,    7.5,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:09:50,    191,    0.6,    7.5,   0.00,   0.00, 1005.6,   94.0, -999.0
19-01-2021, 00:10:00,    212,    3.3,    7.5,   0.00,   0.00, 1005.7,   94.1, -999.0
19-01-2021, 00:10:09,    222,    3.8,    7.5,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:10:20,    204,    1.7,    7.5,   0.00,   0.00, 1005.6,   94.1, -999.0
19-01-2021, 00:10:30,    188,    1.9,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:10:40,    197,    1.0,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:10:50,    207,    1.1,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:11:00,    234,    1.2,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:11:10,    178,    1.6,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:11:20,    166,    1.4,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:11:30,    200,    1.0,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:11:40,    192,    0.9,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:11:50,    188,    3.8,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:12:00,    184,    3.7,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:12:10,    180,    1.8,    7.5,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:12:20,    222,    0.8,    7.5,   0.00,   0.00, 1005.5,   93.9, -999.0
19-01-2021, 00:12:30,    231,    3.2,    7.6,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:12:39,    219,    4.0,    7.6,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:12:50,    187,    3.8,    7.6,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:13:00,    231,    2.0,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:13:09,    195,    1.8,    7.6,   0.00,   0.00, 1005.5,   94.1, -999.0
19-01-2021, 00:13:19,    188,    0.8,    7.6,   0.00,   0.00, 1005.5,   93.9, -999.0
19-01-2021, 00:13:30,    185,    3.0,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:13:39,    238,    0.9,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:13:48,    144,    0.4,    7.6,   0.00,   0.00, 1005.4,   93.8, -999.0
19-01-2021, 00:13:58,    217,    0.1,    7.5,   0.00,   0.00, 1005.4,   93.7, -999.0
19-01-2021, 00:14:09,    198,    2.0,    7.6,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:14:18,    196,    0.9,    7.5,   0.00,   0.00, 1005.5,   94.0, -999.0
19-01-2021, 00:14:28,    172,    2.0,    7.6,   0.00,   0.00, 1005.5,   93.9, -999.0
19-01-2021, 00:14:39,    214,    0.9,    7.6,   0.00,   0.00, 1005.5,   93.9, -999.0
19-01-2021, 00:14:48,    181,    3.9,    7.6,   0.00,   0.00, 1005.4,   94.0, -999.0
19-01-2021, 00:14:58,    225,    1.3,    7.6,   0.00,   0.00, 1005.4,   94.0, -999.0
19-01-2021, 00:15:08,    202,    2.1,    7.6,   0.00,   0.00, 1005.4,   94.0, -999.0
19-01-2021, 00:15:18,    232,    2.1,    7.6,   0.00,   0.00, 1005.4,   94.0, -999.0
19-01-2021, 00:15:28,    214,    3.3,    7.6,   0.00,   0.00, 1005.4,   94.0, -999.0
19-01-2021, 00:15:38,    228,    2.8,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:15:48,    160,    3.0,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:15:58,    228,    2.3,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:08,    180,    2.2,    7.7,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:18,    190,    2.3,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:28,    164,    2.3,    7.7,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:39,    189,    1.6,    7.7,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:49,    147,    1.2,    7.7,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:16:58,    176,    1.5,    7.6,   0.00,   0.00, 1005.4,   93.9, -999.0
19-01-2021, 00:17:09,    176,    0.7,    7.6,   0.00,   0.00, 1005.3,   93.8, -999.0
19-01-2021, 00:17:19,    188,    0.5,    7.6,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:17:28,    209,    1.0,    7.7,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:17:38,    241,    1.2,    7.6,   0.00,   0.00, 1005.4,   93.7, -999.0
19-01-2021, 00:17:48,    186,    2.4,    7.7,   0.00,   0.00, 1005.4,   93.7, -999.0
19-01-2021, 00:17:58,    165,    3.9,    7.7,   0.00,   0.00, 1005.3,   93.8, -999.0
19-01-2021, 00:18:08,    180,    3.0,    7.7,   0.00,   0.00, 1005.3,   93.8, -999.0
19-01-2021, 00:18:17,    185,    2.9,    7.7,   0.00,   0.00, 1005.3,   93.8, -999.0
19-01-2021, 00:18:28,    201,    2.4,    7.7,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:18:37,    187,    1.6,    7.7,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:18:47,    184,    0.3,    7.7,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:18:58,    213,    0.3,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:19:07,    177,    2.6,    7.7,   0.00,   0.00, 1005.4,   93.6, -999.0
19-01-2021, 00:19:17,    188,    1.6,    7.7,   0.00,   0.00, 1005.3,   93.7, -999.0
19-01-2021, 00:19:27,    195,    0.8,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:19:37,    200,    0.5,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:19:47,    174,    0.9,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:19:57,    234,    1.0,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:20:07,    217,    0.8,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:20:17,    218,    0.1,    7.6,   0.00,   0.00, 1005.2,   93.4, -999.0
19-01-2021, 00:20:27,    218,    0.7,    7.5,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:20:37,    175,    0.9,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:20:47,    230,    1.3,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:20:58,    186,    0.8,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:21:07,    212,    1.0,    7.7,   0.00,   0.00, 1005.2,   93.5, -999.0
19-01-2021, 00:21:17,    215,    0.0,    7.6,   0.00,   0.00, 1005.2,   93.2, -999.0
19-01-2021, 00:21:28,    220,    0.9,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:21:37,    227,    1.3,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
19-01-2021, 00:21:47,    199,    1.8,    7.7,   0.00,   0.00, 1005.3,   93.5, -999.0
19-01-2021, 00:21:57,    186,    3.0,    7.7,   0.00,   0.00, 1005.3,   93.6, -999.0
