date,time,SUV Intensity [MED/Hr],UV Index,Daily total [MED],Since Last [MED]
14/11/2021,00:01:08,0.000,0.0,0.0,0.0
14/11/2021,00:02:08,0.000,0.0,0.0,0.0
14/11/2021,00:03:08,0.000,0.0,0.0,0.0
14/11/2021,00:04:17,0.000,0.0,0.0,0.0
14/11/2021,00:05:07,0.000,0.0,0.0,0.0
14/11/2021,00:06:08,0.000,0.0,0.0,0.0
14/11/2021,00:07:17,-0.000,0.0,0.0,0.0
14/11/2021,00:08:07,0.001,0.0,0.0,0.0
14/11/2021,00:09:09,0.000,0.0,0.0,0.0
14/11/2021,00:10:17,-0.001,0.0,0.0,0.0
14/11/2021,00:11:07,0.000,0.0,0.0,0.0
14/11/2021,00:12:08,0.001,0.0,0.0,0.0
14/11/2021,00:13:08,0.000,0.0,0.0,0.0
14/11/2021,00:14:08,0.001,0.0,0.0,0.0
14/11/2021,00:15:09,0.000,0.0,0.0,0.0
14/11/2021,00:16:08,0.001,0.0,0.0,0.0
14/11/2021,00:17:09,-0.000,0.0,0.0,0.0
14/11/2021,00:18:08,0.000,0.0,0.0,0.0
14/11/2021,00:19:09,-0.000,0.0,0.0,0.0
14/11/2021,00:20:08,0.000,0.0,0.0,0.0
14/11/2021,00:21:09,0.000,0.0,0.0,0.0
14/11/2021,00:22:08,0.000,0.0,0.0,0.0
14/11/2021,00:23:08,-0.000,0.0,0.0,0.0
14/11/2021,00:24:08,-0.000,0.0,0.0,0.0
14/11/2021,00:25:09,0.000,0.0,0.0,0.0
14/11/2021,00:26:08,0.000,0.0,0.0,0.0
14/11/2021,00:27:08,-0.001,0.0,0.0,0.0
14/11/2021,00:28:16,0.000,0.0,0.0,0.0
14/11/2021,00:29:08,0.000,0.0,0.0,0.0
14/11/2021,00:30:09,0.000,0.0,0.0,0.0
14/11/2021,00:31:08,0.001,0.0,0.0,0.0
14/11/2021,00:32:08,0.001,0.0,0.0,0.0
14/11/2021,00:33:08,0.000,0.0,0.0,0.0
14/11/2021,00:34:08,0.002,0.0,0.0,0.0
14/11/2021,00:35:08,0.000,0.0,0.0,0.0
14/11/2021,00:36:09,0.000,0.0,0.0,0.0
14/11/2021,00:37:08,-0.000,0.0,0.0,0.0
14/11/2021,00:38:08,0.000,0.0,0.0,0.0
14/11/2021,00:39:17,0.000,0.0,0.0,0.0
14/11/2021,00:40:06,0.000,0.0,0.0,0.0
14/11/2021,00:41:09,0.000,0.0,0.0,0.0
14/11/2021,00:42:08,-0.001,0.0,0.0,0.0
14/11/2021,00:43:08,0.000,0.0,0.0,0.0
14/11/2021,00:44:08,-0.001,0.0,0.0,0.0
14/11/2021,00:45:08,0.000,0.0,0.0,0.0
14/11/2021,00:46:09,0.001,0.0,0.0,0.0
14/11/2021,00:47:22,0.000,0.0,0.0,0.0
14/11/2021,00:49:10,0.000,0.0,0.0,0.0
14/11/2021,00:50:08,0.001,0.0,0.0,0.0
14/11/2021,00:51:09,-0.000,0.0,0.0,0.0
14/11/2021,00:52:08,0.000,0.0,0.0,0.0
14/11/2021,00:53:08,0.001,0.0,0.0,0.0
14/11/2021,00:54:17,-0.000,0.0,0.0,0.0
14/11/2021,00:55:06,-0.000,0.0,0.0,0.0
14/11/2021,00:56:08,0.000,0.0,0.0,0.0
14/11/2021,00:57:16,0.000,0.0,0.0,0.0
14/11/2021,00:58:17,-0.001,0.0,0.0,0.0
14/11/2021,00:59:07,0.000,0.0,0.0,0.0
14/11/2021,01:00:09,0.001,0.0,0.0,0.0
14/11/2021,01:01:07,0.000,0.0,0.0,0.0
14/11/2021,01:02:08,0.000,0.0,0.0,0.0
14/11/2021,01:03:08,0.000,0.0,0.0,0.0
14/11/2021,01:04:09,0.001,0.0,0.0,0.0
14/11/2021,01:05:09,0.000,0.0,0.0,0.0
14/11/2021,01:06:08,0.000,0.0,0.0,0.0
14/11/2021,01:07:08,-0.001,0.0,0.0,0.0
14/11/2021,01:08:08,-0.000,0.0,0.0,0.0
14/11/2021,01:09:08,0.001,0.0,0.0,0.0
14/11/2021,01:10:08,0.000,0.0,0.0,0.0
14/11/2021,01:11:08,0.000,0.0,0.0,0.0
14/11/2021,01:12:08,0.000,0.0,0.0,0.0
14/11/2021,01:13:08,0.002,0.0,0.0,0.0
14/11/2021,01:14:26,0.000,0.0,0.0,0.0
14/11/2021,01:16:09,0.001,0.0,0.0,0.0
14/11/2021,01:17:08,-0.000,0.0,0.0,0.0
14/11/2021,01:18:17,0.001,0.0,0.0,0.0
14/11/2021,01:19:06,0.000,0.0,0.0,0.0
14/11/2021,01:20:09,0.000,0.0,0.0,0.0
14/11/2021,01:21:09,0.000,0.0,0.0,0.0
14/11/2021,01:22:08,0.000,0.0,0.0,0.0
14/11/2021,01:23:16,0.001,0.0,0.0,0.0
14/11/2021,01:24:08,0.001,0.0,0.0,0.0
14/11/2021,01:25:09,0.001,0.0,0.0,0.0
14/11/2021,01:26:09,-0.001,0.0,0.0,0.0
14/11/2021,01:27:09,0.000,0.0,0.0,0.0
14/11/2021,01:28:09,0.000,0.0,0.0,0.0
14/11/2021,01:29:08,0.000,0.0,0.0,0.0
14/11/2021,01:30:09,0.000,0.0,0.0,0.0
14/11/2021,01:31:08,-0.001,0.0,0.0,0.0
14/11/2021,01:32:09,-0.000,0.0,0.0,0.0
14/11/2021,01:33:08,0.001,0.0,0.0,0.0
14/11/2021,01:34:08,0.001,0.0,0.0,0.0
14/11/2021,01:35:09,0.000,0.0,0.0,0.0
14/11/2021,01:36:08,0.000,0.0,0.0,0.0
14/11/2021,01:37:08,-0.000,0.0,0.0,0.0
14/11/2021,01:38:09,0.000,0.0,0.0,0.0
14/11/2021,01:39:08,0.000,0.0,0.0,0.0
14/11/2021,01:40:09,0.001,0.0,0.0,0.0
14/11/2021,01:41:08,0.001,0.0,0.0,0.0
14/11/2021,01:42:09,-0.000,0.0,0.0,0.0
14/11/2021,01:43:08,0.000,0.0,0.0,0.0
14/11/2021,01:44:17,0.001,0.0,0.0,0.0
14/11/2021,01:45:08,0.001,0.0,0.0,0.0
14/11/2021,01:46:08,0.000,0.0,0.0,0.0
14/11/2021,01:47:17,0.000,0.0,0.0,0.0
14/11/2021,01:48:08,0.000,0.0,0.0,0.0
14/11/2021,01:49:08,0.001,0.0,0.0,0.0
14/11/2021,01:50:09,0.000,0.0,0.0,0.0
14/11/2021,01:51:08,0.001,0.0,0.0,0.0
14/11/2021,01:52:09,-0.000,0.0,0.0,0.0
14/11/2021,01:53:09,0.001,0.0,0.0,0.0
14/11/2021,01:54:09,0.000,0.0,0.0,0.0
14/11/2021,01:55:09,0.001,0.0,0.0,0.0
14/11/2021,01:56:09,0.000,0.0,0.0,0.0
14/11/2021,01:57:08,-0.000,0.0,0.0,0.0
14/11/2021,01:58:08,0.000,0.0,0.0,0.0
14/11/2021,01:59:09,-0.001,0.0,0.0,0.0
14/11/2021,02:00:09,0.000,0.0,0.0,0.0
14/11/2021,02:01:08,-0.001,0.0,0.0,0.0
14/11/2021,02:02:16,0.001,0.0,0.0,0.0
14/11/2021,02:03:09,0.000,0.0,0.0,0.0
14/11/2021,02:03:56,0.000,0.0,0.0,0.0
14/11/2021,02:05:09,-0.000,0.0,0.0,0.0
14/11/2021,02:06:09,0.000,0.0,0.0,0.0
14/11/2021,02:07:08,0.001,0.0,0.0,0.0
14/11/2021,02:08:16,0.000,0.0,0.0,0.0
14/11/2021,02:09:08,0.000,0.0,0.0,0.0
14/11/2021,02:10:09,0.000,0.0,0.0,0.0
14/11/2021,02:11:07,0.001,0.0,0.0,0.0
14/11/2021,02:12:08,0.000,0.0,0.0,0.0
14/11/2021,02:13:18,0.000,0.0,0.0,0.0
14/11/2021,02:14:06,0.000,0.0,0.0,0.0
14/11/2021,02:15:08,0.001,0.0,0.0,0.0
14/11/2021,02:16:08,-0.001,0.0,0.0,0.0
14/11/2021,02:17:09,0.000,0.0,0.0,0.0
14/11/2021,02:18:09,0.000,0.0,0.0,0.0
14/11/2021,02:19:08,0.000,0.0,0.0,0.0
14/11/2021,02:20:09,0.000,0.0,0.0,0.0
14/11/2021,02:21:08,0.000,0.0,0.0,0.0
14/11/2021,02:22:08,0.000,0.0,0.0,0.0
14/11/2021,02:23:08,0.000,0.0,0.0,0.0
14/11/2021,02:24:08,0.001,0.0,0.0,0.0
14/11/2021,02:25:09,-0.001,0.0,0.0,0.0
14/11/2021,02:26:09,0.000,0.0,0.0,0.0
14/11/2021,02:27:08,-0.000,0.0,0.0,0.0
14/11/2021,02:28:16,0.001,0.0,0.0,0.0
14/11/2021,02:29:09,0.000,0.0,0.0,0.0
14/11/2021,02:30:09,-0.000,0.0,0.0,0.0
14/11/2021,02:31:09,0.000,0.0,0.0,0.0
14/11/2021,02:32:10,-0.000,0.0,0.0,0.0
14/11/2021,02:33:08,0.000,0.0,0.0,0.0
14/11/2021,02:34:17,-0.001,0.0,0.0,0.0
14/11/2021,02:35:08,-0.000,0.0,0.0,0.0
14/11/2021,02:36:09,0.000,0.0,0.0,0.0
14/11/2021,02:37:17,0.000,0.0,0.0,0.0
14/11/2021,02:38:10,0.000,0.0,0.0,0.0
14/11/2021,02:39:09,0.001,0.0,0.0,0.0
14/11/2021,02:40:08,0.000,0.0,0.0,0.0
14/11/2021,02:41:09,0.000,0.0,0.0,0.0
14/11/2021,02:42:08,0.000,0.0,0.0,0.0
14/11/2021,02:43:09,-0.000,0.0,0.0,0.0
14/11/2021,02:44:08,0.000,0.0,0.0,0.0
14/11/2021,02:45:09,0.001,0.0,0.0,0.0
14/11/2021,02:46:09,0.001,0.0,0.0,0.0
14/11/2021,02:47:09,0.001,0.0,0.0,0.0
14/11/2021,02:48:08,-0.001,0.0,0.0,0.0
14/11/2021,02:49:09,0.000,0.0,0.0,0.0
14/11/2021,02:50:09,0.000,0.0,0.0,0.0
14/11/2021,02:51:09,-0.001,0.0,0.0,0.0
14/11/2021,02:52:16,0.001,0.0,0.0,0.0
14/11/2021,02:53:08,0.001,0.0,0.0,0.0
14/11/2021,02:54:09,0.000,0.0,0.0,0.0
14/11/2021,02:55:09,0.001,0.0,0.0,0.0
14/11/2021,02:56:09,-0.000,0.0,0.0,0.0
14/11/2021,02:57:09,0.000,0.0,0.0,0.0
14/11/2021,02:58:08,-0.001,0.0,0.0,0.0
14/11/2021,02:59:09,0.000,0.0,0.0,0.0
14/11/2021,03:00:08,-0.001,0.0,0.0,0.0
14/11/2021,03:01:09,0.000,0.0,0.0,0.0
14/11/2021,03:02:09,0.001,0.0,0.0,0.0
14/11/2021,03:03:08,0.000,0.0,0.0,0.0
14/11/2021,03:04:11,0.000,0.0,0.0,0.0
14/11/2021,03:05:09,0.000,0.0,0.0,0.0
14/11/2021,03:06:09,0.000,0.0,0.0,0.0
14/11/2021,03:07:08,-0.001,0.0,0.0,0.0
14/11/2021,03:08:09,0.000,0.0,0.0,0.0
14/11/2021,03:09:08,0.000,0.0,0.0,0.0
14/11/2021,03:10:08,0.001,0.0,0.0,0.0
14/11/2021,03:11:09,-0.001,0.0,0.0,0.0
14/11/2021,03:12:08,0.000,0.0,0.0,0.0
14/11/2021,03:13:09,0.000,0.0,0.0,0.0
14/11/2021,03:14:09,0.000,0.0,0.0,0.0
14/11/2021,03:15:16,-0.000,0.0,0.0,0.0
14/11/2021,03:16:08,0.000,0.0,0.0,0.0
14/11/2021,03:17:09,0.000,0.0,0.0,0.0
14/11/2021,03:18:17,-0.001,0.0,0.0,0.0
14/11/2021,03:19:09,-0.001,0.0,0.0,0.0
14/11/2021,03:20:09,0.000,0.0,0.0,0.0
14/11/2021,03:21:09,0.000,0.0,0.0,0.0
14/11/2021,03:22:08,-0.001,0.0,0.0,0.0
