29-04-2021, 00:00:00,    349,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:00:11,      0,    0.1,    1.8,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:00:21,    353,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:00:30,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.2, -999.0
29-04-2021, 00:00:40,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.2, -999.0
29-04-2021, 00:00:50,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:01:00,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.2, -999.0
29-04-2021, 00:01:10,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:01:20,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.2, -999.0
29-04-2021, 00:01:30,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:01:39,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:01:49,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:01:59,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.1, -999.0
29-04-2021, 00:02:09,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.2, -999.0
29-04-2021, 00:02:19,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:02:29,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:02:39,    358,    0.0,    1.8,   0.00,   0.00, 1006.8,   74.3, -999.0
29-04-2021, 00:02:49,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:02:59,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:03:09,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.4, -999.0
29-04-2021, 00:03:19,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.3, -999.0
29-04-2021, 00:03:29,    358,    0.0,    1.7,   0.00,   0.00, 1006.9,   74.5, -999.0
29-04-2021, 00:03:39,    358,    0.0,    1.8,   0.00,   0.00, 1006.9,   74.5, -999.0
