20-05-2021, 00:00:05,    258,    0.9,    6.5,   0.00,   0.00, 1017.0,   85.2, -999.0
20-05-2021, 00:00:15,    267,    1.2,    6.5,   0.00,   0.00, 1017.0,   85.4, -999.0
20-05-2021, 00:00:25,    267,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:00:35,    262,    0.0,    6.4,   0.00,   0.00, 1016.9,   84.9, -999.0
20-05-2021, 00:00:46,    262,    0.0,    6.4,   0.00,   0.00, 1016.8,   85.0, -999.0
20-05-2021, 00:00:55,    257,    0.1,    6.5,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:01:05,    242,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.0, -999.0
20-05-2021, 00:01:15,    244,    0.3,    6.5,   0.00,   0.00, 1016.9,   85.4, -999.0
20-05-2021, 00:01:25,    243,    0.1,    6.5,   0.00,   0.00, 1017.0,   85.4, -999.0
20-05-2021, 00:01:35,    244,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.0, -999.0
20-05-2021, 00:01:45,    244,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.2, -999.0
20-05-2021, 00:01:55,    243,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:02:05,    242,    0.0,    6.5,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:02:15,    242,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:02:24,    241,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.2, -999.0
20-05-2021, 00:02:35,    241,    0.0,    6.5,   0.00,   0.00, 1016.9,   85.1, -999.0
20-05-2021, 00:02:45,    239,    0.5,    6.5,   0.00,   0.00, 1017.0,   85.4, -999.0
20-05-2021, 00:02:54,    243,    0.4,    6.5,   0.00,   0.00, 1017.0,   85.3, -999.0
20-05-2021, 00:03:04,    245,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.2, -999.0
20-05-2021, 00:03:15,    245,    0.0,    6.4,   0.00,   0.00, 1016.9,   85.4, -999.0
