20-01-2021, 00:00:01,    250,    4.3,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:00:11,    202,    1.7,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:00:21,    146,    5.3,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:00:31,    188,    6.1,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:00:40,    188,    4.5,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:00:51,    208,    4.9,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:01:01,    181,    2.0,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:01:10,    198,    1.3,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:01:21,    203,    2.1,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:01:31,    195,    1.2,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:01:41,    228,    1.5,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:01:51,    218,    0.4,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:02:01,    249,    2.1,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:02:11,    178,    1.8,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:02:21,    160,    1.9,    8.3,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:02:31,    180,    1.8,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:02:40,    280,    3.0,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:02:50,    228,    4.4,    8.4,   0.00,   0.00,  992.3,   93.7, -999.0
20-01-2021, 00:03:00,    168,    7.1,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:03:10,    281,    2.2,    8.4,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:03:20,    173,    1.3,    8.4,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:03:30,    155,    1.7,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:03:40,    220,    1.3,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:03:50,    165,    2.2,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:04:00,    184,    1.4,    8.3,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:04:10,    191,    1.2,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:04:20,    203,    3.6,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:04:30,    184,    2.2,    8.4,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:04:40,    160,    4.1,    8.4,   0.00,   0.00,  992.4,   93.8, -999.0
20-01-2021, 00:04:50,    225,    3.3,    8.4,   0.00,   0.00,  992.4,   93.9, -999.0
20-01-2021, 00:05:00,    180,    2.7,    8.4,   0.00,   0.01,  992.3,   93.9, -999.0
20-01-2021, 00:05:10,    149,    2.6,    8.4,   0.00,   0.00,  992.3,   93.9, -999.0
20-01-2021, 00:05:20,    177,    1.3,    8.4,   0.00,   0.00,  992.3,   93.8, -999.0
20-01-2021, 00:05:30,    184,    2.5,    8.3,   0.00,   0.00,  992.3,   93.8, -999.0
