26-03-2021, 00:00:09,    171,    0.3,    6.4,   0.00,   0.00, 1009.5,   85.6, -999.0
26-03-2021, 00:00:19,    171,    0.3,    6.5,   0.00,   0.00, 1009.5,   85.7, -999.0
26-03-2021, 00:00:29,    171,    0.0,    6.4,   0.00,   0.00, 1009.4,   85.4, -999.0
26-03-2021, 00:00:38,    159,    1.3,    6.5,   0.00,   0.00, 1009.6,   85.8, -999.0
26-03-2021, 00:00:48,    168,    0.2,    6.5,   0.00,   0.00, 1009.5,   85.7, -999.0
26-03-2021, 00:00:59,    179,    0.8,    6.5,   0.00,   0.00, 1009.5,   85.8, -999.0
26-03-2021, 00:01:08,    151,    2.2,    6.5,   0.00,   0.00, 1009.6,   85.8, -999.0
26-03-2021, 00:01:18,    157,    1.4,    6.5,   0.00,   0.00, 1009.6,   85.9, -999.0
26-03-2021, 00:01:28,    155,    1.0,    6.5,   0.00,   0.00, 1009.6,   85.9, -999.0
26-03-2021, 00:01:38,    222,    1.0,    6.5,   0.00,   0.00, 1009.5,   85.7, -999.0
26-03-2021, 00:01:47,    167,    3.9,    6.5,   0.00,   0.00, 1009.6,   85.9, -999.0
26-03-2021, 00:01:57,    183,    0.9,    6.5,   0.00,   0.00, 1009.6,   86.0, -999.0
26-03-2021, 00:02:07,    139,    1.4,    6.6,   0.00,   0.00, 1009.6,   86.0, -999.0
26-03-2021, 00:02:17,    166,    1.3,    6.5,   0.00,   0.00, 1009.6,   86.0, -999.0
26-03-2021, 00:02:27,    165,    0.2,    6.5,   0.00,   0.00, 1009.5,   85.8, -999.0
26-03-2021, 00:02:37,    165,    0.6,    6.5,   0.00,   0.00, 1009.5,   85.8, -999.0
26-03-2021, 00:02:48,    163,    0.5,    6.5,   0.00,   0.00, 1009.5,   85.9, -999.0
26-03-2021, 00:02:57,    214,    0.0,    6.4,   0.00,   0.00, 1009.4,   85.6, -999.0
26-03-2021, 00:03:07,    193,    0.1,    6.4,   0.00,   0.00, 1009.4,   85.7, -999.0
26-03-2021, 00:03:17,    141,    0.3,    6.5,   0.00,   0.00, 1009.5,   85.7, -999.0
26-03-2021, 00:03:27,    200,    1.4,    6.5,   0.00,   0.00, 1009.5,   85.9, -999.0
