03-06-2021, 00:00:06,    148,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.5, -999.0
03-06-2021, 00:00:16,    149,    0.7,   16.2,   0.00,   0.00, 1012.1,   79.7, -999.0
03-06-2021, 00:00:26,    149,    0.8,   16.2,   0.00,   0.00, 1012.1,   79.7, -999.0
03-06-2021, 00:00:36,    182,    0.7,   16.1,   0.00,   0.00, 1012.1,   79.6, -999.0
03-06-2021, 00:00:46,    156,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.5, -999.0
03-06-2021, 00:00:56,    159,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.4, -999.0
03-06-2021, 00:01:06,    165,    0.5,   16.1,   0.00,   0.00, 1012.1,   79.7, -999.0
03-06-2021, 00:01:16,    164,    0.4,   16.1,   0.00,   0.00, 1012.1,   79.7, -999.0
03-06-2021, 00:01:26,    165,    0.0,   16.0,   0.00,   0.00, 1012.0,   79.7, -999.0
03-06-2021, 00:01:36,    165,    0.0,   16.0,   0.00,   0.00, 1012.0,   79.7, -999.0
03-06-2021, 00:01:45,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:01:55,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:02:05,    164,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.1, -999.0
03-06-2021, 00:02:15,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:02:25,    165,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:02:35,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:02:45,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:02:55,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:03:05,    163,    0.0,   16.2,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:03:14,    165,    0.0,   16.2,   0.00,   0.00, 1012.0,   80.0, -999.0
03-06-2021, 00:03:25,    164,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:03:35,    165,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:03:45,    164,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:03:54,    152,    0.9,   16.2,   0.00,   0.00, 1012.1,   80.1, -999.0
03-06-2021, 00:04:05,    152,    0.4,   16.1,   0.00,   0.00, 1012.1,   80.0, -999.0
03-06-2021, 00:04:14,    151,    0.0,   16.1,   0.00,   0.00, 1012.0,   79.9, -999.0
03-06-2021, 00:04:24,    152,    0.0,   16.1,   0.00,   0.00, 1012.0,   80.0, -999.0
